4,1,31,3,4,"VnUartPacket_parseMagnetometerCompensation@3833-3836@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagnetometerCompensation","VnUartPacket_parseMagnetometerCompensation( VnUartPacket * packet , mat3f * c , vec3f * b)",3833,3836
17,1,158,3,18,"VnUartPacket_parseMagnetometerCompensationRaw@3838-3855@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagnetometerCompensationRaw","VnUartPacket_parseMagnetometerCompensationRaw( char * packet , mat3f * c , vec3f * b)",3838,3855
4,1,43,5,4,"VnUartPacket_parseFilterActiveTuningParameters@3857-3860@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterActiveTuningParameters","VnUartPacket_parseFilterActiveTuningParameters( VnUartPacket * packet , float * magneticDisturbanceGain , float * accelerationDisturbanceGain , float * magneticDisturbanceMemory , float * accelerationDisturbanceMemory)",3857,3860
9,1,70,5,10,"VnUartPacket_parseFilterActiveTuningParametersRaw@3862-3871@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterActiveTuningParametersRaw","VnUartPacket_parseFilterActiveTuningParametersRaw( char * packet , float * magneticDisturbanceGain , float * accelerationDisturbanceGain , float * magneticDisturbanceMemory , float * accelerationDisturbanceMemory)",3862,3871
4,1,31,3,4,"VnUartPacket_parseAccelerationCompensation@3873-3876@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAccelerationCompensation","VnUartPacket_parseAccelerationCompensation( VnUartPacket * packet , mat3f * c , vec3f * b)",3873,3876
17,1,158,3,18,"VnUartPacket_parseAccelerationCompensationRaw@3878-3895@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAccelerationCompensationRaw","VnUartPacket_parseAccelerationCompensationRaw( char * packet , mat3f * c , vec3f * b)",3878,3895
4,1,25,2,4,"VnUartPacket_parseReferenceFrameRotation@3897-3900@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseReferenceFrameRotation","VnUartPacket_parseReferenceFrameRotation( VnUartPacket * packet , mat3f * c)",3897,3900
14,1,124,2,15,"VnUartPacket_parseReferenceFrameRotationRaw@3902-3916@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseReferenceFrameRotationRaw","VnUartPacket_parseReferenceFrameRotationRaw( char * packet , mat3f * c)",3902,3916
4,1,43,5,4,"VnUartPacket_parseYawPitchRollMagneticAccelerationAndAngularRates@3918-3921@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseYawPitchRollMagneticAccelerationAndAngularRates","VnUartPacket_parseYawPitchRollMagneticAccelerationAndAngularRates( VnUartPacket * packet , vec3f * yawPitchRoll , vec3f * mag , vec3f * accel , vec3f * gyro)",3918,3921
17,1,166,5,18,"VnUartPacket_parseYawPitchRollMagneticAccelerationAndAngularRatesRaw@3923-3940@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseYawPitchRollMagneticAccelerationAndAngularRatesRaw","VnUartPacket_parseYawPitchRollMagneticAccelerationAndAngularRatesRaw( char * packet , vec3f * yawPitchRoll , vec3f * mag , vec3f * accel , vec3f * gyro)",3923,3940
4,1,61,8,4,"VnUartPacket_parseCommunicationProtocolControl@3942-3945@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseCommunicationProtocolControl","VnUartPacket_parseCommunicationProtocolControl( VnUartPacket * packet , uint8_t * serialCount , uint8_t * serialStatus , uint8_t * spiCount , uint8_t * spiStatus , uint8_t * serialChecksum , uint8_t * spiChecksum , uint8_t * errorMode)",3942,3945
12,1,100,8,13,"VnUartPacket_parseCommunicationProtocolControlRaw@3947-3959@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseCommunicationProtocolControlRaw","VnUartPacket_parseCommunicationProtocolControlRaw( char * packet , uint8_t * serialCount , uint8_t * serialStatus , uint8_t * spiCount , uint8_t * spiStatus , uint8_t * serialChecksum , uint8_t * spiChecksum , uint8_t * errorMode)",3947,3959
4,1,73,10,4,"VnUartPacket_parseSynchronizationControl@3961-3964@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSynchronizationControl","VnUartPacket_parseSynchronizationControl( VnUartPacket * packet , uint8_t * syncInMode , uint8_t * syncInEdge , uint16_t * syncInSkipFactor , uint32_t * reserved1 , uint8_t * syncOutMode , uint8_t * syncOutPolarity , uint16_t * syncOutSkipFactor , uint32_t * syncOutPulseWidth , uint32_t * reserved2)",3961,3964
14,1,120,10,15,"VnUartPacket_parseSynchronizationControlRaw@3966-3980@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSynchronizationControlRaw","VnUartPacket_parseSynchronizationControlRaw( char * packet , uint8_t * syncInMode , uint8_t * syncInEdge , uint16_t * syncInSkipFactor , uint32_t * reserved1 , uint8_t * syncOutMode , uint8_t * syncOutPolarity , uint16_t * syncOutSkipFactor , uint32_t * syncOutPulseWidth , uint32_t * reserved2)",3966,3980
4,1,37,4,4,"VnUartPacket_parseSynchronizationStatus@3982-3985@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSynchronizationStatus","VnUartPacket_parseSynchronizationStatus( VnUartPacket * packet , uint32_t * syncInCount , uint32_t * syncInTime , uint32_t * syncOutCount)",3982,3985
8,1,60,4,9,"VnUartPacket_parseSynchronizationStatusRaw@3987-3995@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSynchronizationStatusRaw","VnUartPacket_parseSynchronizationStatusRaw( char * packet , uint32_t * syncInCount , uint32_t * syncInTime , uint32_t * syncOutCount)",3987,3995
4,1,49,6,4,"VnUartPacket_parseFilterBasicControl@3997-4000@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterBasicControl","VnUartPacket_parseFilterBasicControl( VnUartPacket * packet , uint8_t * magMode , uint8_t * extMagMode , uint8_t * extAccMode , uint8_t * extGyroMode , vec3f * gyroLimit)",3997,4000
12,1,104,6,13,"VnUartPacket_parseFilterBasicControlRaw@4002-4014@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterBasicControlRaw","VnUartPacket_parseFilterBasicControlRaw( char * packet , uint8_t * magMode , uint8_t * extMagMode , uint8_t * extAccMode , uint8_t * extGyroMode , vec3f * gyroLimit)",4002,4014
4,1,43,5,4,"VnUartPacket_parseVpeBasicControl@4016-4019@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeBasicControl","VnUartPacket_parseVpeBasicControl( VnUartPacket * packet , uint8_t * enable , uint8_t * headingMode , uint8_t * filteringMode , uint8_t * tuningMode)",4016,4019
9,1,70,5,10,"VnUartPacket_parseVpeBasicControlRaw@4021-4030@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeBasicControlRaw","VnUartPacket_parseVpeBasicControlRaw( char * packet , uint8_t * enable , uint8_t * headingMode , uint8_t * filteringMode , uint8_t * tuningMode)",4021,4030
4,1,37,4,4,"VnUartPacket_parseVpeMagnetometerBasicTuning@4032-4035@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeMagnetometerBasicTuning","VnUartPacket_parseVpeMagnetometerBasicTuning( VnUartPacket * packet , vec3f * baseTuning , vec3f * adaptiveTuning , vec3f * adaptiveFiltering)",4032,4035
14,1,132,4,15,"VnUartPacket_parseVpeMagnetometerBasicTuningRaw@4037-4051@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeMagnetometerBasicTuningRaw","VnUartPacket_parseVpeMagnetometerBasicTuningRaw( char * packet , vec3f * baseTuning , vec3f * adaptiveTuning , vec3f * adaptiveFiltering)",4037,4051
4,1,49,6,4,"VnUartPacket_parseVpeMagnetometerAdvancedTuning@4053-4056@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeMagnetometerAdvancedTuning","VnUartPacket_parseVpeMagnetometerAdvancedTuning( VnUartPacket * packet , vec3f * minFiltering , vec3f * maxFiltering , float * maxAdaptRate , float * disturbanceWindow , float * maxTuning)",4053,4056
14,1,128,6,15,"VnUartPacket_parseVpeMagnetometerAdvancedTuningRaw@4058-4072@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeMagnetometerAdvancedTuningRaw","VnUartPacket_parseVpeMagnetometerAdvancedTuningRaw( char * packet , vec3f * minFiltering , vec3f * maxFiltering , float * maxAdaptRate , float * disturbanceWindow , float * maxTuning)",4058,4072
4,1,37,4,4,"VnUartPacket_parseVpeAccelerometerBasicTuning@4074-4077@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeAccelerometerBasicTuning","VnUartPacket_parseVpeAccelerometerBasicTuning( VnUartPacket * packet , vec3f * baseTuning , vec3f * adaptiveTuning , vec3f * adaptiveFiltering)",4074,4077
14,1,132,4,15,"VnUartPacket_parseVpeAccelerometerBasicTuningRaw@4079-4093@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeAccelerometerBasicTuningRaw","VnUartPacket_parseVpeAccelerometerBasicTuningRaw( char * packet , vec3f * baseTuning , vec3f * adaptiveTuning , vec3f * adaptiveFiltering)",4079,4093
4,1,49,6,4,"VnUartPacket_parseVpeAccelerometerAdvancedTuning@4095-4098@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeAccelerometerAdvancedTuning","VnUartPacket_parseVpeAccelerometerAdvancedTuning( VnUartPacket * packet , vec3f * minFiltering , vec3f * maxFiltering , float * maxAdaptRate , float * disturbanceWindow , float * maxTuning)",4095,4098
14,1,128,6,15,"VnUartPacket_parseVpeAccelerometerAdvancedTuningRaw@4100-4114@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeAccelerometerAdvancedTuningRaw","VnUartPacket_parseVpeAccelerometerAdvancedTuningRaw( char * packet , vec3f * minFiltering , vec3f * maxFiltering , float * maxAdaptRate , float * disturbanceWindow , float * maxTuning)",4100,4114
4,1,37,4,4,"VnUartPacket_parseVpeGyroBasicTuning@4116-4119@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeGyroBasicTuning","VnUartPacket_parseVpeGyroBasicTuning( VnUartPacket * packet , vec3f * angularWalkVariance , vec3f * baseTuning , vec3f * adaptiveTuning)",4116,4119
14,1,132,4,15,"VnUartPacket_parseVpeGyroBasicTuningRaw@4121-4135@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVpeGyroBasicTuningRaw","VnUartPacket_parseVpeGyroBasicTuningRaw( char * packet , vec3f * angularWalkVariance , vec3f * baseTuning , vec3f * adaptiveTuning)",4121,4135
4,1,25,2,4,"VnUartPacket_parseFilterStartupGyroBias@4137-4140@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterStartupGyroBias","VnUartPacket_parseFilterStartupGyroBias( VnUartPacket * packet , vec3f * bias)",4137,4140
8,1,64,2,9,"VnUartPacket_parseFilterStartupGyroBiasRaw@4142-4150@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterStartupGyroBiasRaw","VnUartPacket_parseFilterStartupGyroBiasRaw( char * packet , vec3f * bias)",4142,4150
4,1,37,4,4,"VnUartPacket_parseMagnetometerCalibrationControl@4152-4155@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagnetometerCalibrationControl","VnUartPacket_parseMagnetometerCalibrationControl( VnUartPacket * packet , uint8_t * hsiMode , uint8_t * hsiOutput , uint8_t * convergeRate)",4152,4155
8,1,60,4,9,"VnUartPacket_parseMagnetometerCalibrationControlRaw@4157-4165@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagnetometerCalibrationControlRaw","VnUartPacket_parseMagnetometerCalibrationControlRaw( char * packet , uint8_t * hsiMode , uint8_t * hsiOutput , uint8_t * convergeRate)",4157,4165
4,1,31,3,4,"VnUartPacket_parseCalculatedMagnetometerCalibration@4167-4170@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseCalculatedMagnetometerCalibration","VnUartPacket_parseCalculatedMagnetometerCalibration( VnUartPacket * packet , mat3f * c , vec3f * b)",4167,4170
17,1,158,3,18,"VnUartPacket_parseCalculatedMagnetometerCalibrationRaw@4172-4189@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseCalculatedMagnetometerCalibrationRaw","VnUartPacket_parseCalculatedMagnetometerCalibrationRaw( char * packet , mat3f * c , vec3f * b)",4172,4189
4,1,31,3,4,"VnUartPacket_parseIndoorHeadingModeControl@4191-4194@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseIndoorHeadingModeControl","VnUartPacket_parseIndoorHeadingModeControl( VnUartPacket * packet , float * maxRateError , uint8_t * reserved1)",4191,4194
7,1,50,3,8,"VnUartPacket_parseIndoorHeadingModeControlRaw@4196-4203@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseIndoorHeadingModeControlRaw","VnUartPacket_parseIndoorHeadingModeControlRaw( char * packet , float * maxRateError , uint8_t * reserved1)",4196,4203
4,1,25,2,4,"VnUartPacket_parseVelocityCompensationMeasurement@4205-4208@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVelocityCompensationMeasurement","VnUartPacket_parseVelocityCompensationMeasurement( VnUartPacket * packet , vec3f * velocity)",4205,4208
8,1,64,2,9,"VnUartPacket_parseVelocityCompensationMeasurementRaw@4210-4218@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVelocityCompensationMeasurementRaw","VnUartPacket_parseVelocityCompensationMeasurementRaw( char * packet , vec3f * velocity)",4210,4218
4,1,37,4,4,"VnUartPacket_parseVelocityCompensationControl@4220-4223@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVelocityCompensationControl","VnUartPacket_parseVelocityCompensationControl( VnUartPacket * packet , uint8_t * mode , float * velocityTuning , float * rateTuning)",4220,4223
8,1,60,4,9,"VnUartPacket_parseVelocityCompensationControlRaw@4225-4233@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVelocityCompensationControlRaw","VnUartPacket_parseVelocityCompensationControlRaw( char * packet , uint8_t * mode , float * velocityTuning , float * rateTuning)",4225,4233
4,1,43,5,4,"VnUartPacket_parseVelocityCompensationStatus@4235-4238@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVelocityCompensationStatus","VnUartPacket_parseVelocityCompensationStatus( VnUartPacket * packet , float * x , float * xDot , vec3f * accelOffset , vec3f * omega)",4235,4238
13,1,118,5,14,"VnUartPacket_parseVelocityCompensationStatusRaw@4240-4253@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseVelocityCompensationStatusRaw","VnUartPacket_parseVelocityCompensationStatusRaw( char * packet , float * x , float * xDot , vec3f * accelOffset , vec3f * omega)",4240,4253
4,1,49,6,4,"VnUartPacket_parseImuMeasurements@4255-4258@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseImuMeasurements","VnUartPacket_parseImuMeasurements( VnUartPacket * packet , vec3f * mag , vec3f * accel , vec3f * gyro , float * temp , float * pressure)",4255,4258
16,1,152,6,17,"VnUartPacket_parseImuMeasurementsRaw@4260-4276@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseImuMeasurementsRaw","VnUartPacket_parseImuMeasurementsRaw( char * packet , vec3f * mag , vec3f * accel , vec3f * gyro , float * temp , float * pressure)",4260,4276
4,1,49,6,4,"VnUartPacket_parseGpsConfiguration@4278-4281@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseGpsConfiguration","VnUartPacket_parseGpsConfiguration( VnUartPacket * packet , uint8_t * mode , uint8_t * ppsSource , uint8_t * reserved1 , uint8_t * reserved2 , uint8_t * reserved3)",4278,4281
10,1,80,6,11,"VnUartPacket_parseGpsConfigurationRaw@4283-4293@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseGpsConfigurationRaw","VnUartPacket_parseGpsConfigurationRaw( char * packet , uint8_t * mode , uint8_t * ppsSource , uint8_t * reserved1 , uint8_t * reserved2 , uint8_t * reserved3)",4283,4293
